subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
4,18,female,Belgian,4,205,loss,5,left,15,469,501,505,443,165,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,206,neutral,5,left,4,533,510,366,663,312,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,207,win,5,left,13,357,483,594,528,181,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,208,win,10,right,1,317,461,551,755,290,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,209,win,5,right,14,381,569,502,802,198,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,210,neutral,5,right,16,299,738,415,590,1052,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,211,neutral,5,right,8,512,445,489,1201,198,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,212,neutral,5,left,15,271,458,369,905,218,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,213,neutral,5,left,2,246,517,419,1027,305,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,214,win,10,right,3,315,480,377,881,617,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,4,215,neutral,5,left,14,426,469,541,721,220,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,216,win,5,right,12,304,509,387,742,234,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,217,loss,5,left,13,322,487,501,529,192,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,218,win,5,left,3,296,435,647,853,423,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,219,win,5,left,12,260,469,380,523,216,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,220,win,5,left,9,472,460,375,883,225,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,221,loss,5,right,12,254,434,681,775,221,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,222,loss,5,left,7,344,456,427,602,372,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,223,loss,10,right,1,471,375,508,712,348,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,4,224,win,10,left,8,423,431,614,576,265,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,225,win,5,left,1,274,394,0,NA,NA,space,j,undefined,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
4,18,female,Belgian,5,226,neutral,5,left,4,1122,926,234,988,203,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,227,neutral,5,left,7,492,1204,449,965,133,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,228,win,10,left,5,356,576,974,674,165,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,229,neutral,5,left,3,350,332,354,698,291,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,230,win,5,left,14,283,408,364,563,159,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,231,win,10,right,4,300,523,1194,708,256,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,232,neutral,10,right,3,258,340,302,575,385,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,233,win,5,left,8,497,493,564,566,754,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,234,loss,10,left,6,333,545,408,581,164,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,235,loss,5,right,8,446,365,294,811,404,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,236,neutral,10,left,1,332,455,524,715,1435,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,237,neutral,5,right,5,543,1209,343,921,320,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,238,win,10,left,3,390,473,525,819,398,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,239,loss,5,right,3,354,431,658,1374,465,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,240,loss,5,right,4,296,478,434,860,294,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,241,loss,10,left,8,309,622,591,878,879,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,242,loss,5,right,2,601,497,457,712,330,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,243,loss,10,left,7,283,362,931,734,311,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,244,win,5,right,2,300,379,361,956,181,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,245,neutral,5,right,13,308,600,337,594,158,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,246,loss,5,left,5,308,409,346,585,130,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,247,win,5,right,11,302,446,357,706,132,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,248,loss,10,left,4,372,357,375,985,802,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,249,neutral,5,right,11,389,1248,490,761,230,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,250,win,10,right,7,365,366,457,538,170,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,251,neutral,5,right,14,333,365,370,601,171,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,252,loss,5,right,16,425,490,281,603,132,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,253,loss,5,right,15,1175,378,370,532,711,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,254,loss,5,left,10,303,423,385,682,167,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,255,win,5,left,7,540,332,163,751,145,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,256,loss,10,left,3,345,603,379,624,2265,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,257,loss,5,left,14,764,517,832,619,182,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,258,neutral,5,right,1,403,447,372,960,401,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,259,neutral,10,left,7,302,478,556,677,151,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,260,win,5,left,16,279,459,421,482,134,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,261,neutral,5,right,6,269,442,400,572,129,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,262,neutral,10,left,8,347,498,443,769,134,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,263,win,10,left,1,287,619,527,670,336,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,264,neutral,5,left,8,373,514,456,527,140,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,265,loss,5,left,11,336,548,445,531,161,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,266,win,5,left,13,311,537,1015,572,125,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,267,neutral,5,right,15,416,576,437,923,166,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,268,neutral,5,left,12,332,520,434,545,100,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,269,win,5,right,6,259,540,469,1209,97,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,270,neutral,5,left,9,249,519,172,600,137,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,271,neutral,10,left,5,247,432,296,522,128,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,272,loss,5,right,6,167,507,602,592,886,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,273,win,10,right,2,237,454,352,893,115,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,274,win,5,left,15,347,571,57,771,136,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,275,win,10,right,6,374,581,958,651,97,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,276,loss,10,right,5,285,571,381,620,129,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,277,neutral,10,left,4,296,541,390,597,131,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,278,loss,5,left,1,297,459,563,660,1018,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,5,279,win,5,right,10,429,632,343,788,137,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,280,neutral,10,right,6,300,537,349,543,134,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,281,win,5,left,5,281,492,509,639,137,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,282,loss,10,right,2,325,650,540,907,874,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,283,loss,5,left,9,424,676,556,554,170,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,284,neutral,5,left,10,281,560,109,596,140,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,285,neutral,10,left,2,270,461,322,614,125,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,286,neutral,5,left,16,381,479,499,434,103,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,287,win,5,left,4,217,573,328,594,110,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,288,neutral,5,left,2,273,385,268,424,64,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,289,loss,5,left,2,232,430,337,542,131,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,290,win,10,right,7,290,536,382,498,354,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,291,win,5,right,5,419,514,288,767,108,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,5,292,win,5,left,9,297,402,122,623,139,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,5,293,neutral,5,right,1,286,437,297,1412,314,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,5,294,neutral,5,left,12,293,494,270,666,132,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,295,neutral,5,left,3,1090,470,468,573,170,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,296,loss,5,left,5,312,444,64,597,108,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,297,loss,10,right,6,331,440,139,742,98,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,298,loss,5,right,3,473,358,394,539,144,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,299,win,10,right,2,461,326,349,525,161,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,300,neutral,10,right,6,462,551,365,591,193,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,301,win,5,right,3,300,383,746,637,240,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,302,neutral,10,right,1,390,873,139,888,148,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,303,neutral,5,left,11,288,470,472,520,181,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,304,win,10,left,3,105,527,417,447,134,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,305,loss,5,left,15,278,514,739,466,132,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,306,neutral,5,right,10,147,532,525,736,131,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,307,win,10,left,1,201,666,59,971,2127,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,6,308,loss,10,left,8,1013,606,592,657,138,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,309,loss,10,right,1,282,383,726,646,1060,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,6,310,win,10,right,5,292,930,339,1329,189,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,311,neutral,5,left,13,215,458,506,566,105,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,312,win,5,left,13,250,439,275,464,94,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,313,neutral,5,left,15,361,557,391,435,100,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,314,win,10,right,8,296,448,500,497,266,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,6,315,neutral,10,right,8,333,485,387,723,430,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,316,loss,5,right,4,286,514,370,740,122,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,317,loss,5,right,13,304,337,424,604,146,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,318,loss,10,left,2,241,363,41,838,167,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,319,loss,5,left,11,399,342,372,432,102,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,320,loss,5,right,7,932,353,481,1005,467,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,321,win,5,right,16,715,256,431,568,106,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,322,loss,5,left,16,440,338,346,534,102,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,323,neutral,5,right,9,358,273,373,645,164,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,324,neutral,5,right,16,233,383,455,518,552,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,325,loss,10,left,3,253,454,508,518,80,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,326,loss,5,left,10,427,514,35,71,951,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,327,neutral,5,left,14,520,563,437,561,111,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,328,loss,5,left,6,354,776,505,496,31,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,329,neutral,10,left,4,384,549,491,488,25,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,330,win,5,left,14,367,477,521,418,98,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,331,loss,5,right,9,393,441,56,824,135,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,332,neutral,10,right,3,507,585,327,718,371,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,333,win,5,right,15,264,681,344,574,63,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,334,neutral,5,right,7,452,482,440,624,57,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,335,neutral,5,left,5,349,506,412,767,101,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,336,neutral,5,left,8,364,523,374,634,97,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,337,win,5,left,12,38,579,446,510,93,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,338,win,5,left,1,329,512,519,865,369,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,6,339,win,5,left,8,356,511,418,559,20,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,340,win,5,left,11,331,653,378,487,26,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,341,loss,10,right,5,220,416,45,848,189,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,342,win,5,left,4,228,420,452,589,27,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,343,win,5,left,2,303,364,509,580,75,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,344,loss,5,left,12,245,453,527,518,118,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,345,loss,5,right,14,311,351,415,759,146,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,346,win,10,left,4,353,373,528,624,137,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,347,neutral,5,right,4,353,525,391,842,103,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,348,win,5,right,6,276,706,372,693,95,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,349,loss,10,left,7,316,525,388,530,105,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,350,loss,5,right,8,433,523,616,610,102,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,351,neutral,10,right,2,663,321,113,792,715,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,352,neutral,10,left,7,404,540,108,761,104,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,353,neutral,10,left,5,280,527,366,600,68,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,354,neutral,5,left,6,118,517,384,509,29,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,355,loss,5,right,1,378,1036,452,872,606,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,356,win,5,left,10,350,592,591,520,132,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,357,loss,10,right,4,159,554,502,658,104,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,358,win,10,left,6,366,431,386,535,123,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,359,win,5,left,7,333,615,972,472,96,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,360,neutral,5,right,2,251,676,347,848,611,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,361,neutral,5,right,10,279,461,6,645,95,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,362,neutral,10,right,8,305,1150,37,1142,103,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,363,win,5,right,12,274,592,142,604,510,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,364,win,5,left,5,319,574,447,619,128,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,365,neutral,5,right,16,302,532,410,769,128,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,366,loss,5,left,16,291,430,131,545,135,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,367,loss,5,right,3,597,511,569,1079,100,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,368,loss,5,left,15,298,424,373,525,87,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,369,loss,10,right,1,371,523,369,814,60,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,370,win,5,right,13,432,692,576,719,64,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,371,neutral,5,right,15,378,642,436,605,59,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,372,neutral,5,right,12,289,596,446,494,56,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,373,neutral,5,right,2,300,493,543,659,64,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,374,win,10,right,6,374,539,391,584,486,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,375,loss,5,right,1,210,589,122,660,67,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,376,win,5,right,1,399,480,483,607,68,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,377,win,5,right,7,431,383,343,565,103,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,378,neutral,10,left,6,325,319,13,1446,98,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,379,loss,5,right,12,470,584,498,667,58,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,380,win,5,left,2,328,512,471,981,101,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,381,win,5,right,9,213,589,380,833,61,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,382,neutral,10,right,7,270,587,447,531,67,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,383,win,10,left,3,267,515,381,552,136,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,384,win,10,left,8,220,780,336,537,72,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,385,neutral,5,right,14,411,441,151,684,60,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,6,386,neutral,5,left,11,343,698,414,763,74,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,387,loss,10,left,6,142,491,36,563,101,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,388,neutral,5,left,13,358,545,383,548,25,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,6,389,loss,5,left,8,284,539,399,497,31,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,1,loss,5,left,12,2053,1227,1946,1191,5532,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,2,neutral,5,left,9,1238,1212,2061,2162,1098,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
5,24,male,Greek,1,3,loss,5,right,3,1175,1007,1083,2941,644,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
5,24,male,Greek,1,4,win,5,right,13,671,1434,1709,2202,1221,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
5,24,male,Greek,1,5,neutral,10,right,3,613,828,1881,1548,699,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
5,24,male,Greek,1,6,loss,5,right,9,795,854,1105,2274,238,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
5,24,male,Greek,1,7,win,5,left,11,483,746,55,1348,261,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
5,24,male,Greek,1,8,loss,10,right,4,592,793,630,1248,263,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
5,24,male,Greek,1,9,neutral,10,left,5,469,896,1384,922,333,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
5,24,male,Greek,1,10,loss,10,left,6,459,870,421,2051,803,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,11,win,10,left,6,459,615,503,1628,756,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,12,neutral,10,left,1,567,640,474,1198,912,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,13,win,5,left,2,428,598,696,1292,732,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,14,neutral,10,left,6,292,571,2944,1287,968,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,15,neutral,5,left,2,499,646,587,1064,774,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,16,win,5,left,16,479,664,478,987,478,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
5,24,male,Greek,1,17,loss,5,left,10,21,1022,385,860,341,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
